,Unnamed: 0,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,start_date_x,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,start_date_y,adj_close,MACD_2_20_9,MACDh_2_20_9,MACDs_2_20_9,RSI_14,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,reachedStrikePrice,percStrikeReached,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
6177,21279,BA,170.79,Call,180.0,2020-09-11,8,2.9,2.95,3.0,2.96,13988,4953,2.82,64.73,2020-09-03 14:50:00,2020-09-03,2020-07-20,156.32000732421875,180.8500061035156,160.22999572753906,168.77000427246094,2020-09-11,2020-09-03,2020-09-11,2020-09-03,2020-07-20,174.77999877929688,0.8291394091118605,0.5574609363484455,0.2716784727634149,51.7559753870643,158973500.0,170.28851593815685,173.74000244140626,177.19148894465567,3.973162719867493,1,1.0922916507617368,9.210000000000008,1.0539258738802038,0,1,180.0,2517840.0,4.0,180.625,25770.0,11583.0,4645957.5,180.28550640279394,3.0,169.16666666666666,4241.0,3051.0,712697.5,168.0493987267154,21035,8066,2,367.5,1.0575853387200655,0.9904951499892656,0.017272674044147784,183.75
6178,21106,CCL,17.73,Call,20.0,2020-09-11,8,0.36,0.37,0.37,0.36,6773,1960,3.46,106.06,2020-09-03 14:53:00,2020-09-03,2020-07-20,17.100000381469727,18.920000076293945,17.690000534057614,17.579999923706055,2020-09-03,2020-09-08,2020-09-11,2020-09-03,2020-07-20,16.709999084472653,0.996259029080754,0.2023332842404781,0.7939257448402759,58.38148967524037,99812500.0,15.807928355988398,16.605999755859376,17.404071155730353,9.611844051598043,0,0.5242291084995353,2.2699999999999996,1.1280315848843767,0,1,20.0,135460.0,5.0,19.0,27741.0,7021.0,524450.5,18.90524854907898,1.0,16.5,1354.0,489.0,22341.0,16.5,6773,1960,0,0.0,1.071630005640158,0.9306260575296108,0.02086858432036097,0.0
6179,21110,CCL,17.6,Call,19.0,2020-09-18,15,0.91,0.93,0.95,0.95,3507,2395,1.46,104.76,2020-09-03 15:03:00,2020-09-03,2020-07-20,15.06999969482422,18.920000076293945,15.3100004196167,17.579999923706055,2020-09-18,2020-09-08,2020-09-18,2020-09-03,2020-07-20,16.709999084472653,0.996259029080754,0.2023332842404781,0.7939257448402759,58.38148967524037,99812500.0,15.807928355988398,16.605999755859376,17.404071155730353,9.611844051598043,0,0.942857197352818,1.3999999999999986,1.0795454545454544,0,1,19.0,66633.0,1.0,19.0,3507.0,2395.0,66633.0,19.0,0.0,17.6,0.0,0.0,0.0,0.0,3507,2395,0,0.0,1.0795454545454544,0.0,0.05284090909090909,0.0
6180,21224,AAPL,122.88,Call,130.0,2020-10-02,29,5.5,5.55,5.6,5.5,6510,4593,1.42,59.88,2020-09-03 15:03:00,2020-09-03,2020-07-20,103.0999984741211,128.83999633789062,113.0199966430664,120.87999725341795,2020-09-21,2020-09-03,2020-10-02,2020-09-03,2020-07-20,130.97796630859378,11.13648623770314,0.6830196837934572,10.45346655390968,74.641681654424,3041999800.0,120.76175231917813,128.88749694824222,137.01324157730625,12.609050251518411,0,0.837078137344189,7.1200000000000045,1.0579427083333335,0,1,130.0,846300.0,2.0,138.75,8850.0,6065.0,1191450.0,134.6271186440678,0.0,122.88,0.0,0.0,0.0,0.0,8850,6065,1,147.5,1.129150390625,0.0,0.045166015625,147.5
6181,21242,CHWY,64.23,Call,100.0,2020-09-18,15,1.5,1.53,1.56,1.54,508,257,1.98,180.95,2020-09-03 15:04:00,2020-09-03,2020-07-20,51.25,69.52999877929689,53.0,61.93999862670898,2020-09-18,2020-09-03,2020-09-18,2020-09-03,2020-07-20,70.09999847412111,10.33082953729145,4.8564805539336815,5.474348983357768,77.52481129617443,61627900.0,51.4983716342846,63.44199981689453,75.38562799950445,37.65211757851728,0,0.14816882245727944,35.769999999999996,1.5569048731122528,0,1,100.0,50800.0,1.0,100.0,508.0,257.0,50800.0,100.0,0.0,64.23,0.0,0.0,0.0,0.0,508,257,0,0.0,1.5569048731122528,0.0,0.023820644558617467,0.0
6182,20992,FSLY,82.75,Call,94.0,2020-09-11,8,0.35,1.35,2.35,1.83,1137,152,7.48,112.85,2020-09-03 14:20:00,2020-09-03,2020-07-20,71.38999938964844,90.13600158691406,76.04000091552734,81.69999694824219,2020-09-04,2020-09-03,2020-09-11,2020-09-03,2020-07-20,91.79000091552734,4.3354931301473565,0.15251645617561935,4.182976673971736,54.901151768930504,139649700.0,90.88073237406208,93.80999908447264,96.7392657948832,6.245105509004122,0,0.6565334743923611,11.25,1.13595166163142,0,1,94.0,106878.0,3.0,95.0,3792.0,803.0,366992.0,96.78059071729957,0.0,82.75,0.0,0.0,0.0,0.0,3061,313,1,101.0,1.148036253776435,0.0,0.016314199395770394,101.0
6183,20991,FSLY,82.75,Call,101.0,2020-09-11,8,0.8,1.05,1.3,0.95,1924,161,11.95,117.09,2020-09-03 14:25:00,2020-09-03,2020-07-20,71.38999938964844,90.13600158691406,76.04000091552734,81.69999694824219,2020-09-04,2020-09-03,2020-09-11,2020-09-03,2020-07-20,91.79000091552734,4.3354931301473565,0.15251645617561935,4.182976673971736,54.901151768930504,139649700.0,90.88073237406208,93.80999908447264,96.7392657948832,6.245105509004122,0,0.4047124157213185,18.25,1.2205438066465257,0,1,101.0,194324.0,3.0,95.0,3792.0,803.0,366992.0,96.78059071729957,0.0,82.75,0.0,0.0,0.0,0.0,1924,161,0,0.0,1.148036253776435,0.0,0.012688821752265862,0.0
6184,21065,FVRR,116.17,Call,125.0,2020-09-18,15,5.0,5.4,5.8,5.56,1172,303,3.87,97.94,2020-09-03 14:39:00,2020-09-03,2020-07-20,103.12999725341795,131.38999938964844,123.43000030517578,116.58999633789062,2020-09-04,2020-09-16,2020-09-18,2020-09-03,2020-07-20,117.04000091552734,6.791612302750366,-2.1440671048331623,8.935679407583528,56.594257222374495,3468700.0,108.61763456933636,118.2240005493164,127.83036652929646,16.251126565409738,1,1.7236692400507858,8.829999999999998,1.0760092967203236,0,1,125.0,146500.0,1.0,125.0,1172.0,303.0,146500.0,125.0,2.0,102.5,3637.0,497.0,376970.0,103.64861149298872,1172,303,0,0.0,1.0760092967203236,0.8823276233106654,0.046483601618317986,0.0
6185,20900,GM,29.53,Call,34.0,2020-10-16,43,0.74,0.76,0.77,0.74,18104,366,49.46,53.37,2020-09-03 14:41:00,2020-09-03,2020-07-20,28.239999771118164,33.470001220703125,33.450000762939446,29.479999542236328,2020-09-24,2020-10-16,2020-10-16,2020-09-03,2020-07-20,30.959999084472656,1.5864901348595415,0.2613659103658745,1.3251242244936672,66.26977543330355,82486700.0,28.92370657791765,30.018000030517573,31.1122934831175,7.290915127506287,0,0.881432040425755,4.469999999999999,1.1513714866237723,0,1,34.0,615536.0,1.0,34.0,18104.0,366.0,615536.0,34.0,0.0,29.53,0.0,0.0,0.0,0.0,18104,366,0,0.0,1.1513714866237723,0.0,0.025736539112766677,0.0
6186,21364,GS,207.69,Call,220.0,2020-09-11,8,0.85,0.89,0.93,0.93,724,518,1.4,37.54,2020-09-03 14:54:00,2020-09-03,2020-07-20,198.9499969482422,215.22999572753903,200.9199981689453,207.55999755859372,2020-09-11,2020-09-03,2020-09-11,2020-09-03,2020-07-20,208.08399963378903,2.411559757503852,1.3624585294876423,1.0491012280162098,56.58860909587789,33730000.0,202.69725628458767,207.6459991455078,212.59474200642788,4.766518865073099,0,0.6125098072736828,12.310000000000002,1.0592710289373586,0,1,220.0,159280.0,2.0,221.25,1329.0,969.0,293892.5,221.13807373965386,0.0,207.69,0.0,0.0,0.0,0.0,1329,969,1,222.5,1.065289614329048,0.0,0.004285232798882951,222.5
6187,21365,GS,207.69,Call,222.5,2020-09-11,8,0.65,0.67,0.69,0.65,605,451,1.34,38.0,2020-09-03 14:39:00,2020-09-03,2020-07-20,198.9499969482422,215.22999572753903,200.9199981689453,207.55999755859372,2020-09-11,2020-09-03,2020-09-11,2020-09-03,2020-07-20,208.08399963378903,2.411559757503852,1.3624585294876423,1.0491012280162098,56.58860909587789,33730000.0,202.69725628458767,207.6459991455078,212.59474200642788,4.766518865073099,0,0.509115174040448,14.810000000000002,1.0713081997207377,0,1,222.5,134612.5,2.0,221.25,1329.0,969.0,293892.5,221.13807373965386,0.0,207.69,0.0,0.0,0.0,0.0,605,451,0,0.0,1.065289614329048,0.0,0.0032259617699455924,0.0
6188,20993,FSLY,82.44,Call,90.0,2020-09-11,8,2.35,2.48,2.6,2.4,731,490,1.49,105.76,2020-09-03 14:57:00,2020-09-03,2020-07-20,71.38999938964844,90.13600158691406,76.04000091552734,81.69999694824219,2020-09-04,2020-09-03,2020-09-11,2020-09-03,2020-07-20,91.79000091552734,4.3354931301473565,0.15251645617561935,4.182976673971736,54.901151768930504,139649700.0,90.88073237406208,93.80999908447264,96.7392657948832,6.245105509004122,1,1.0179896278986855,7.560000000000002,1.091703056768559,0,1,90.0,65790.0,3.0,95.0,3792.0,803.0,366992.0,96.78059071729957,0.0,82.44,0.0,0.0,0.0,0.0,3792,803,2,195.0,1.1523532265890344,0.0,0.030082484230955848,97.5
6189,21333,HGV,22.48,Call,25.0,2020-09-18,15,0.25,0.35,0.45,0.4,5061,2577,1.96,67.4,2020-09-03 14:54:00,2020-09-03,2020-07-20,21.190000534057614,23.489999771118164,21.34000015258789,22.34000015258789,2020-09-18,2020-09-03,2020-09-18,2020-09-03,2020-07-20,22.88999938964844,1.1983218724147804,0.4564035593205912,0.7419183130941892,61.2032879427888,6391900.0,21.425094031144393,22.54199981689453,23.658905602644673,9.909553676005725,0,0.4007935599675253,2.5199999999999996,1.112099644128114,0,1,25.0,126525.0,1.0,25.0,5061.0,2577.0,126525.0,25.0,0.0,22.48,0.0,0.0,0.0,0.0,5061,2577,0,0.0,1.112099644128114,0.0,0.015569395017793593,0.0
6190,20966,HOLX,59.39,Call,70.0,2020-10-16,43,0.5,0.58,0.65,0.59,1852,185,10.01,41.8,2020-09-03 14:47:00,2020-09-03,2020-07-20,56.81000137329102,69.70999908447266,66.90000152587889,59.209999084472656,2020-09-04,2020-10-09,2020-10-16,2020-09-03,2020-07-20,61.7400016784668,-3.035754933429203,-0.603066227864888,-2.432688705564315,42.760021419913905,14554700.0,58.308638629281035,60.51800079345704,62.72736295763303,7.301504131692532,0,0.9726672087156132,10.61,1.17864960431049,0,1,70.0,129640.0,2.0,67.5,3745.0,331.0,252685.0,67.47263017356475,0.0,59.39,0.0,0.0,0.0,0.0,1852,185,0,0.0,1.1365549755851154,0.0,0.009765953864286915,0.0
6191,21360,HQY,59.86,Call,75.0,2020-10-16,43,0.85,1.05,1.25,1.1,675,471,1.43,62.5,2020-09-03 12:24:00,2020-09-03,2020-07-20,45.81999969482422,64.77999877929689,54.29999923706055,59.16999816894531,2020-09-24,2020-09-09,2020-10-16,2020-09-03,2020-07-20,60.33000183105469,3.5889379510105077,1.6656513869099032,1.923286564100604,67.04167135280385,-3544900.0,54.90212274445811,58.19199981689453,61.48187688933094,11.306973751678086,0,0.3249668942732424,15.14,1.252923488138991,0,1,75.0,50625.0,1.0,75.0,675.0,471.0,50625.0,75.0,0.0,59.86,0.0,0.0,0.0,0.0,675,471,0,0.0,1.252923488138991,0.0,0.017540928833945875,0.0
6192,21023,IGC,1.65,Call,2.5,2020-09-18,15,0.15,0.18,0.2,0.15,6274,3103,2.02,307.01,2020-09-03 15:01:00,2020-09-03,2020-07-20,1.0499999523162842,1.919999957084656,1.190000057220459,1.3799999952316284,2020-09-03,2020-09-03,2020-09-18,2020-09-03,2020-07-20,1.0700000524520874,-0.0991136113080222,-0.2529778812762039,0.1538642699681817,46.41062103118061,79045400.0,1.0008036535837552,1.2019999980926517,1.4031963426015477,33.47692925593296,0,0.31764700833488946,0.8500000000000001,1.5151515151515151,0,1,2.5,15685.0,1.0,2.5,6274.0,3103.0,15685.0,2.5,0.0,1.65,0.0,0.0,0.0,0.0,6274,3103,0,0.0,1.5151515151515151,0.0,0.1090909090909091,0.0
6193,21271,JD,78.87,Call,100.0,2020-09-18,15,0.3,0.32,0.34,0.33,2359,641,3.68,74.21,2020-09-03 14:21:00,2020-09-03,2020-07-20,72.75599670410156,81.69000244140625,74.5,79.04000091552734,2020-09-17,2020-09-03,2020-09-18,2020-09-03,2020-07-20,83.20999908447266,8.562867275267806,0.8066766083652039,7.756190666902603,78.33045304424539,331901600.0,76.68845121538034,80.71999969482422,84.7515481742681,9.988970502194821,0,0.13345965174662783,21.129999999999995,1.2679092177000126,0,1,100.0,235900.0,1.0,100.0,2359.0,641.0,235900.0,100.0,0.0,78.87,0.0,0.0,0.0,0.0,2359,641,0,0.0,1.2679092177000126,0.0,0.00405730949664004,0.0
6194,21096,JNJ,149.37,Call,157.5,2020-10-02,29,1.4,1.42,1.45,1.4,2031,293,6.93,24.51,2020-09-03 14:51:00,2020-09-03,2020-07-20,142.9600067138672,155.47000122070312,146.24000549316406,149.5500030517578,2020-09-21,2020-09-03,2020-10-02,2020-09-03,2020-07-20,151.8217315673828,2.2301583198947696,-0.05786877885547793,2.288027098750248,64.15534037213459,49101600.0,151.22437681288568,153.0760009765625,154.92762514023931,2.4192220228699406,0,0.7503076532230165,8.129999999999995,1.054428600120506,0,1,157.5,319882.5,1.0,157.5,2031.0,293.0,319882.5,157.5,0.0,149.37,0.0,0.0,0.0,0.0,2031,293,0,0.0,1.054428600120506,0.0,0.00950659436299123,0.0
6195,21241,CHWY,64.23,Call,85.0,2020-09-11,8,1.5,1.56,1.62,1.54,6724,3260,2.06,185.86,2020-09-03 15:09:00,2020-09-03,2020-07-20,53.56999969482422,69.52999877929689,53.81000137329102,61.93999862670898,2020-09-11,2020-09-03,2020-09-11,2020-09-03,2020-07-20,70.09999847412111,10.33082953729145,4.8564805539336815,5.474348983357768,77.52481129617443,61627900.0,51.4983716342846,63.44199981689453,75.38562799950445,37.65211757851728,0,0.25517567545964787,20.769999999999996,1.3233691421454148,0,1,85.0,571540.0,1.0,85.0,6724.0,3260.0,571540.0,85.0,0.0,64.23,0.0,0.0,0.0,0.0,6724,3260,0,0.0,1.3233691421454148,0.0,0.024287716020551145,0.0
6196,20965,HOLX,59.39,Call,65.0,2020-10-16,43,1.45,1.58,1.7,1.63,1893,146,12.97,44.28,2020-09-03 14:47:00,2020-09-03,2020-07-20,56.81000137329102,69.70999908447266,66.90000152587889,59.209999084472656,2020-09-04,2020-10-09,2020-10-16,2020-09-03,2020-07-20,61.7400016784668,-3.035754933429203,-0.603066227864888,-2.432688705564315,42.760021419913905,14554700.0,58.308638629281035,60.51800079345704,62.72736295763303,7.301504131692532,1,1.8395720293177642,5.609999999999999,1.0944603468597407,0,1,65.0,123045.0,2.0,67.5,3745.0,331.0,252685.0,67.47263017356475,0.0,59.39,0.0,0.0,0.0,0.0,3745,331,1,70.0,1.1365549755851154,0.0,0.026603805354436776,70.0
6197,21370,FEYE,14.1,Call,15.0,2020-09-11,8,0.1,0.12,0.14,0.15,649,480,1.35,52.98,2020-09-03 14:29:00,2020-09-03,2020-07-20,12.329999923706055,15.029999732971193,12.489999771118164,13.949999809265135,2020-09-11,2020-09-03,2020-09-11,2020-09-03,2020-07-20,15.234999656677244,0.3484167719314879,0.15257597904662806,0.19584079288485984,59.27355027799218,51666500.0,14.398665932755778,14.883000183105471,15.36733443345516,6.508556667216692,1,1.0333330366346591,0.9000000000000004,1.0638297872340425,0,1,15.0,9735.0,1.0,15.0,649.0,480.0,9735.0,15.0,0.0,14.1,0.0,0.0,0.0,0.0,649,480,0,0.0,1.0638297872340425,0.0,0.00851063829787234,0.0
6198,21022,IGC,1.4899,Call,2.5,2020-10-16,43,0.25,0.33,0.4,0.4,2264,265,8.54,297.49,2020-09-03 14:42:00,2020-09-03,2020-07-20,1.0099999904632568,1.919999957084656,1.2699999809265137,1.3799999952316284,2020-09-25,2020-09-03,2020-10-16,2020-09-03,2020-07-20,1.0700000524520874,-0.0991136113080222,-0.2529778812762039,0.1538642699681817,46.41062103118061,79045400.0,1.0008036535837552,1.2019999980926517,1.4031963426015477,33.47692925593296,0,0.4257993833131927,1.0101,1.6779649640915497,0,1,2.5,5660.0,1.0,2.5,2264.0,265.0,5660.0,2.5,0.0,1.4899,0.0,0.0,0.0,0.0,2264,265,0,0.0,1.6779649640915497,0.0,0.22149137526008458,0.0
6199,21141,FDX,220.78,Call,250.0,2020-09-11,8,0.75,0.78,0.81,1.2,518,254,2.04,68.57,2020-09-03 14:37:00,2020-09-03,2020-07-20,217.3999938964844,233.6699981689453,232.7899932861328,220.97000122070312,2020-09-04,2020-09-11,2020-09-11,2020-09-03,2020-07-20,226.16336059570312,18.609404959673842,0.39628424863201417,18.213120711041825,81.60656071029419,96729800.0,214.680583263998,222.66400146484372,230.6474196656895,7.170820741857778,0,0.44113614541222834,29.22,1.1323489446507835,0,1,250.0,129500.0,3.0,239.16666666666666,2941.0,1086.0,697360.0,237.11662699761985,0.0,220.78,0.0,0.0,0.0,0.0,518,254,0,0.0,1.083280490382583,0.0,0.003532928707310445,0.0
6200,21142,FDX,220.27,Call,300.0,2020-10-16,43,1.75,1.82,1.89,1.8,1220,790,1.54,62.03,2020-09-03 14:55:00,2020-09-03,2020-07-20,217.3999938964844,287.1600036621094,283.8699951171875,220.97000122070312,2020-09-04,2020-10-16,2020-10-16,2020-09-03,2020-07-20,226.16336059570312,18.609404959673842,0.39628424863201417,18.213120711041825,81.60656071029419,96729800.0,214.680583263998,222.66400146484372,230.6474196656895,7.170820741857778,0,0.8389565240450191,79.72999999999999,1.3619648613065782,0,1,300.0,366000.0,2.0,265.0,6764.0,4705.0,1641120.0,242.62566528681253,0.0,220.27,0.0,0.0,0.0,0.0,1220,790,0,0.0,1.2030689608208107,0.0,0.008262586825259908,0.0
6201,21290,COST,349.24,Call,400.0,2020-10-02,29,2.0,2.44,2.88,2.42,736,269,2.74,40.78,2020-09-03 14:51:00,2020-09-03,2020-07-20,331.20001220703125,363.6700134277344,355.010009765625,348.29998779296875,2020-09-18,2020-09-03,2020-10-02,2020-09-03,2020-07-20,348.34149169921875,12.820805729863027,4.35922718414562,8.461578545717405,80.30546983469763,33274800.0,340.50588477912976,350.5259948730469,360.54610496696404,5.717185167705586,0,0.2842792243446487,50.75999999999999,1.1453441759248655,0,1,400.0,294400.0,1.0,400.0,736.0,269.0,294400.0,400.0,0.0,349.24,0.0,0.0,0.0,0.0,736,269,0,0.0,1.1453441759248655,0.0,0.006986599473141679,0.0
6202,21255,CRWD,132.82,Call,140.0,2020-09-11,8,2.37,2.47,2.57,2.59,2769,1433,1.93,70.77,2020-09-03 15:09:00,2020-09-03,2020-07-20,115.25,138.78999328613278,126.27999877929688,129.25,2020-09-04,2020-09-03,2020-09-11,2020-09-03,2020-07-20,142.07000732421875,23.004738184118622,10.84976412734775,12.154974056770874,80.07700086657528,12395200.0,104.06461945213638,129.452001953125,154.83938445411363,39.22285035063649,0,0.8314753880407779,7.180000000000007,1.0540581237765396,0,1,140.0,387660.0,2.0,137.5,4883.0,2468.0,673050.0,137.8353471226705,2.0,125.0,1964.0,877.0,247650.0,126.09470468431772,2769,1433,0,0.0,1.0352356572805301,0.9411233248004819,0.018596596898057524,0.0
6203,21099,CSCO,40.83,Call,43.0,2020-10-09,36,0.7,0.8,0.91,0.72,954,142,6.72,28.99,2020-09-03 14:07:00,2020-09-03,2020-07-20,37.599998474121094,41.83000183105469,39.849998474121094,40.95000076293945,2020-09-24,2020-09-03,2020-10-09,2020-09-03,2020-07-20,41.69416809082031,-0.9914440059078088,0.5507032646285019,-1.5421472705363108,37.76850098341952,53070700.0,41.94795801347704,42.23199996948242,42.51604192548781,1.3451503893286392,0,0.4608303368915615,2.1700000000000017,1.053147195689444,0,1,43.0,41022.0,1.0,43.0,954.0,142.0,41022.0,43.0,0.0,40.83,0.0,0.0,0.0,0.0,954,142,0,0.0,1.053147195689444,0.0,0.01959343619887338,0.0
6204,21332,DBX,20.43,Call,24.0,2020-10-16,43,0.52,0.53,0.53,0.51,3867,2610,1.48,56.99,2020-09-03 15:11:00,2020-09-03,2020-07-20,18.604999542236328,21.575000762939453,20.31999969482422,20.56999969482422,2020-09-24,2020-09-03,2020-10-16,2020-09-03,2020-07-20,21.75,0.7130846942261577,0.7109533201300302,0.0021313740961274863,58.911279842826396,35837900.0,19.94326972097493,21.053999710083012,22.164729699191085,10.55124921062989,0,0.32072850502505695,3.5700000000000003,1.1747430249632893,0,1,24.0,92808.0,2.0,25.0,6738.0,4077.0,167454.0,24.85218165627783,0.0,20.43,0.0,0.0,0.0,0.0,6738,4077,1,26.0,1.2236906510034264,0.0,0.02594224180127264,26.0
6205,21331,DBX,20.56,Call,26.0,2020-10-16,43,0.33,0.34,0.35,0.34,2871,1467,1.96,62.52,2020-09-03 14:05:00,2020-09-03,2020-07-20,18.604999542236328,21.575000762939453,20.31999969482422,20.56999969482422,2020-09-24,2020-09-03,2020-10-16,2020-09-03,2020-07-20,21.75,0.7130846942261577,0.7109533201300302,0.0021313740961274863,58.911279842826396,35837900.0,19.94326972097493,21.053999710083012,22.164729699191085,10.55124921062989,0,0.18658102259916437,5.440000000000001,1.2645914396887161,0,1,26.0,74646.0,2.0,25.0,6738.0,4077.0,167454.0,24.85218165627783,0.0,20.56,0.0,0.0,0.0,0.0,2871,1467,0,0.0,1.2159533073929962,0.0,0.01653696498054475,0.0
6206,21119,DKNG,38.07,Call,42.0,2020-09-11,8,0.8,0.85,0.9,0.85,3086,1511,2.04,100.06,2020-09-03 14:55:00,2020-09-03,2020-07-20,34.470001220703125,44.08000183105469,41.459999084472656,38.27000045776367,2020-09-04,2020-09-10,2020-09-11,2020-09-03,2020-07-20,39.900001525878906,2.4164702789888466,0.9769306043923314,1.4395396745965152,60.56770598439089,129127900.0,33.7074892713905,37.51400070190429,41.320512132418095,20.29381755767023,1,1.5292625524312182,3.9299999999999997,1.103230890464933,0,1,42.0,129612.0,1.0,42.0,3086.0,1511.0,129612.0,42.0,0.0,38.07,0.0,0.0,0.0,0.0,3086,1511,0,0.0,1.103230890464933,0.0,0.02232729183083793,0.0
6207,20998,CRM,261.74,Call,275.0,2020-09-18,15,5.3,5.45,5.6,5.52,1511,1069,1.41,49.52,2020-09-03 15:08:00,2020-09-03,2020-07-20,238.7100067138672,271.75,242.77999877929688,265.010009765625,2020-09-18,2020-09-03,2020-09-18,2020-09-03,2020-07-20,276.69000244140625,42.35167784728813,5.946624658076915,36.40505318921122,79.68387219240415,149011600.0,267.6911564288326,275.602001953125,283.51284747741744,5.740775080173707,0,0.7549019607843136,13.259999999999991,1.0506609612592648,0,1,275.0,415525.0,2.0,270.0,2124.0,1503.0,577970.0,272.1139359698682,1.0,222.5,1643.0,142.0,365567.5,222.5,1511,1069,0,0.0,1.0315580346909146,0.850080232291587,0.020822189959501795,0.0
6208,20927,DOCU,245.12,Call,350.0,2020-09-11,8,7.0,7.65,8.3,7.65,833,180,4.63,235.16,2020-09-03 14:49:00,2020-09-03,2020-07-20,193.66000366210938,251.8999938964844,197.94000244140625,242.00999450683597,2020-09-11,2020-09-03,2020-09-11,2020-09-03,2020-07-20,265.16000366210943,41.3056245933185,23.286859203789444,18.01876538952905,76.6880135345501,68983600.0,182.9227333238185,237.39400024414059,291.86526716446275,45.89102240520217,0,0.06464525072925628,104.88,1.4278720626631853,0,1,350.0,291550.0,4.0,310.625,5395.0,1058.0,1743007.5,323.078313253012,2.0,240.0,1446.0,476.0,342760.0,237.04011065006915,2977,767,1,400.0,1.267236455613577,0.97911227154047,0.031209203655352482,400.0
6209,21140,FDX,220.78,Call,235.0,2020-09-11,8,1.93,2.0,2.07,1.94,1805,717,2.52,52.03,2020-09-03 15:00:00,2020-09-03,2020-07-20,217.3999938964844,233.6699981689453,232.7899932861328,220.97000122070312,2020-09-04,2020-09-11,2020-09-11,2020-09-03,2020-07-20,226.16336059570312,18.609404959673842,0.39628424863201417,18.213120711041825,81.60656071029419,96729800.0,214.680583263998,222.66400146484372,230.6474196656895,7.170820741857778,0,0.9064696321339882,14.219999999999999,1.0644080079717366,0,1,235.0,424175.0,3.0,239.16666666666666,2941.0,1086.0,697360.0,237.11662699761985,0.0,220.78,0.0,0.0,0.0,0.0,2323,971,1,250.0,1.083280490382583,0.0,0.009058791557206269,250.0
6210,21118,DKNG,37.88,Call,44.0,2020-09-18,15,1.05,1.1,1.15,1.1,4623,743,6.22,99.66,2020-09-03 14:55:00,2020-09-03,2020-07-20,34.470001220703125,55.70000076293945,55.38999938964844,38.27000045776367,2020-09-04,2020-09-18,2020-09-18,2020-09-03,2020-07-20,39.900001525878906,2.4164702789888466,0.9769306043923314,1.4395396745965152,60.56770598439089,129127900.0,33.7074892713905,37.51400070190429,41.320512132418095,20.29381755767023,1,2.911764830545663,6.119999999999997,1.1615628299894403,0,1,44.0,203412.0,1.0,44.0,4623.0,743.0,203412.0,44.0,0.0,37.88,0.0,0.0,0.0,0.0,4623,743,0,0.0,1.1615628299894403,0.0,0.02903907074973601,0.0
6211,21139,FDX,220.0,Call,232.5,2020-09-11,8,2.23,2.29,2.35,2.33,618,115,5.37,50.69,2020-09-03 14:42:00,2020-09-03,2020-07-20,217.3999938964844,233.6699981689453,232.7899932861328,220.97000122070312,2020-09-04,2020-09-11,2020-09-11,2020-09-03,2020-07-20,226.16336059570312,18.609404959673842,0.39628424863201417,18.213120711041825,81.60656071029419,96729800.0,214.680583263998,222.66400146484372,230.6474196656895,7.170820741857778,1,1.093599853515625,12.5,1.0568181818181819,0,1,232.5,143685.0,3.0,239.16666666666666,2941.0,1086.0,697360.0,237.11662699761985,0.0,220.0,0.0,0.0,0.0,0.0,2941,1086,2,485.0,1.0871212121212122,0.0,0.01040909090909091,242.5
6212,21240,CHWY,64.23,Call,100.0,2020-10-16,43,2.0,2.05,2.11,2.08,766,187,4.1,114.98,2020-09-03 14:45:00,2020-09-03,2020-07-20,51.25,69.81700134277344,67.23999786376953,61.93999862670898,2020-09-18,2020-10-16,2020-10-16,2020-09-03,2020-07-20,70.09999847412111,10.33082953729145,4.8564805539336815,5.474348983357768,77.52481129617443,61627900.0,51.4983716342846,63.44199981689453,75.38562799950445,37.65211757851728,0,0.15619237748877368,35.769999999999996,1.5569048731122528,0,1,100.0,76600.0,1.0,100.0,766.0,187.0,76600.0,100.0,0.0,64.23,0.0,0.0,0.0,0.0,766,187,0,0.0,1.5569048731122528,0.0,0.03191654989880118,0.0
6213,21287,ETSY,115.74,Call,128.0,2020-09-11,8,1.0,1.05,1.1,0.95,567,210,2.7,66.64,2020-09-03 13:30:00,2020-09-03,2020-07-20,103.05999755859376,121.16000366210938,110.7699966430664,116.1999969482422,2020-09-04,2020-09-03,2020-09-11,2020-09-03,2020-07-20,124.37000274658205,-0.15922100406486095,-0.7370677954194733,0.5778467913546124,52.50773976069666,21779300.0,117.17456650311249,122.23000183105471,127.28543715899691,8.272004012451522,0,0.44208839005786116,12.260000000000005,1.1059270779332988,0,1,128.0,72576.0,2.0,129.0,2253.0,819.0,291756.0,129.4966711051931,0.0,115.74,0.0,0.0,0.0,0.0,2253,819,1,130.0,1.1145671332296527,0.0,0.009072058061171593,130.0
