,Unnamed: 0,ticker,company,callOptionVolume,avgOptionVolume,increaseRelative2Avg,avgStockVolume,indicators,dataDate,exportedAt,expirationDate,baseSymbol,daysToExpiration,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,high_plus50p,high_plus30p,high_plus10p,low_min10p,indicatorPresent,upcomingEarning,earningAnnounced,analystReport,heaveNewsReporting,gapDown,gapUp,callStockVolume,revenue10p,profit10p,profitPerc10p,revenue30p,profit30p,profitPerc30p,revenue50p,profit50p,profitPerc50p,units,weightedProfit30p,weightedProfit50p
602,603,RRR,Red Rock Resorts,26709.0,3217.0,730.2,1990000.0,,2020-09-28,2020-09-28,2020-10-19,RRR,21,16.559999465942386,19.299999237060547,18.38500022888184,17.530000686645508,2020-10-02,2020-10-16,2020-10-19,2020-09-28,0,0,1,0,0,0,0,0,0,0,0,618.5887472800746,19.28300075531006,1.7530000686645515,0.10000000000000005,18.38500022888184,0.8549995422363317,0.04877350306595692,18.38500022888184,0.8549995422363317,0.04877350306595692,57.045063367385254,48.77350306595692,48.77350306595692
603,604,VMC,Vulcan Materials,4373.0,728.0,500.7,1260000.0,Heavy News Reporting,2020-09-28,2020-09-28,2020-10-19,VMC,21,131.17999267578122,153.8800048828125,146.4199981689453,133.72000122070312,2020-09-29,2020-10-08,2020-10-16,2020-09-28,0,0,1,0,1,0,0,0,1,0,0,1730.7692307692307,147.09200134277344,13.372000122070318,0.10000000000000005,146.4199981689453,12.699996948242188,0.09497455004716167,146.4199981689453,12.699996948242188,0.09497455004716167,7.478312824343405,94.97455004716166,94.97455004716166
604,605,AQST,Aquestive Therapeutics,2857.0,649.0,340.2,893493.0,Analyst DowngradeHeavy News Reporting,2020-09-28,2020-09-28,2020-10-19,AQST,21,4.380000114440918,5.460000038146973,5.03000020980835,4.96999979019165,2020-10-02,2020-09-28,2020-10-16,2020-09-28,0,0,0,1,1,0,0,0,1,0,0,1376.7226502311248,5.03000020980835,0.06000041961669922,0.012072519547206161,5.03000020980835,0.06000041961669922,0.012072519547206161,5.03000020980835,0.06000041961669922,0.012072519547206161,201.20725195472062,12.072519547206161,12.072519547206161
605,606,MKC,MCCORMICK & CO /SH,2813.0,703.0,300.1,775409.0,Upcoming EarningsDividend AnnouncementHeavy News Reporting,2020-09-28,2020-09-28,2020-10-19,MKC,21,91.61000061035156,101.66500091552734,98.76499938964844,97.58999633789062,2020-09-29,2020-10-13,2020-10-19,2020-09-28,0,0,0,0,1,1,0,0,1,0,0,1103.0,98.76499938964844,1.1750030517578125,0.012040199773033517,98.76499938964844,1.1750030517578125,0.012040199773033517,98.76499938964844,1.1750030517578125,0.012040199773033517,10.24695191644081,12.040199773033518,12.040199773033518
606,607,BCLI,Brainstorm Cell Therapeutics,3334.0,1010.0,230.1,618183.0,,2020-09-28,2020-09-28,2020-10-19,BCLI,21,12.289999961853027,17.950000762939453,12.369999885559082,15.949999809265135,2020-10-19,2020-10-09,2020-10-19,2020-09-28,0,0,1,1,0,0,0,0,0,0,0,612.0623762376238,17.54499979019165,1.5949999809265147,0.10000000000000007,12.369999885559082,-3.579999923706053,-0.22445140855904464,12.369999885559082,-3.579999923706053,-0.22445140855904464,62.69592551462689,-224.45140855904467,-224.45140855904467
607,608,INFO,IHS Markit,2494.0,351.0,610.5,2430000.0,Upcoming Earnings,2020-09-28,2020-09-28,2020-10-19,INFO,21,77.16999816894531,82.30000305175781,81.05000305175781,80.05999755859375,2020-10-06,2020-10-19,2020-10-19,2020-09-28,0,0,0,0,1,1,0,0,0,0,0,6923.076923076923,81.05000305175781,0.9900054931640625,0.01236579469590296,81.05000305175781,0.9900054931640625,0.01236579469590296,81.05000305175781,0.9900054931640625,0.01236579469590296,12.49063240687869,12.36579469590296,12.36579469590296
608,609,ORC,Orchid Island Capital,3961.0,618.0,540.9,1240000.0,,2020-09-28,2020-09-28,2020-10-19,ORC,21,4.929999828338623,5.349999904632568,5.190000057220459,5.260000228881836,2020-10-01,2020-09-28,2020-10-16,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,2006.472491909385,5.190000057220459,-0.07000017166137695,-0.013308016847036811,5.190000057220459,-0.07000017166137695,-0.013308016847036811,5.190000057220459,-0.07000017166137695,-0.013308016847036811,190.11406016850663,-13.30801684703681,-13.30801684703681
609,610,STOR,Store Capital,8119.0,1727.0,370.1,3960000.0,,2020-09-28,2020-09-28,2020-10-19,STOR,21,26.690000534057614,29.239999771118164,26.75,27.940000534057614,2020-10-19,2020-10-05,2020-10-19,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,2292.9936305732485,26.75,-1.1900005340576136,-0.04259128530105274,26.75,-1.1900005340576136,-0.04259128530105274,26.75,-1.1900005340576136,-0.04259128530105274,35.79097998874569,-42.591285301052736,-42.591285301052736
610,611,IIPR,Innovative Industrial Properties,4985.0,1159.0,330.1,479491.0,,2020-09-28,2020-09-28,2020-10-19,IIPR,21,121.77999877929688,136.6300048828125,128.89999389648438,128.30000305175778,2020-10-02,2020-10-14,2020-10-19,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,413.71095772217427,128.89999389648438,0.5999908447265909,0.004676467891310551,128.89999389648438,0.5999908447265909,0.004676467891310551,128.89999389648438,0.5999908447265909,0.004676467891310551,7.794232082727136,4.67646789131055,4.67646789131055
611,612,AVXL,Anavex Life Sciences,3134.0,824.0,280.3,881909.0,Analyst ReportHeavy News Reporting,2020-09-28,2020-09-28,2020-10-19,AVXL,21,3.9500000476837163,5.5900001525878915,5.275000095367432,4.6599998474121085,2020-10-02,2020-10-15,2020-10-19,2020-09-28,0,0,1,1,1,0,0,1,1,0,0,1070.2779126213593,5.12599983215332,0.4659999847412113,0.10000000000000009,5.275000095367432,0.6150002479553232,0.13197430645772626,5.275000095367432,0.6150002479553232,0.13197430645772626,214.59228170476047,131.97430645772624,131.97430645772624
612,613,UNFI,United Natural Foods,11390.0,3163.0,260.1,1640000.0,Analyst UpgradeAnalyst Revision,2020-09-28,2020-09-28,2020-10-19,UNFI,21,14.800000190734865,20.36000061035156,19.3700008392334,19.18000030517578,2020-09-30,2020-10-19,2020-10-19,2020-09-28,0,0,0,1,1,0,0,0,0,0,0,518.4950995889977,19.3700008392334,0.1900005340576172,0.009906179928805579,19.3700008392334,0.1900005340576172,0.009906179928805579,19.3700008392334,0.1900005340576172,0.009906179928805579,52.13764254894964,9.906179928805578,9.906179928805578
675,676,SCI,Service Co. International,3646.0,251.0,1352.6,1230000.0,Analyst Upgrade,2020-10-02,2020-10-02,2020-10-23,SCI,21,41.5,45.52000045776367,44.47000122070313,43.27000045776367,2020-10-02,2020-10-06,2020-10-23,2020-10-02,0,0,0,0,1,0,0,0,0,0,0,4900.398406374502,44.47000122070313,1.2000007629394602,0.027732857643733892,44.47000122070313,1.2000007629394602,0.027732857643733892,44.47000122070313,1.2000007629394602,0.027732857643733892,23.110700009724084,27.73285764373389,27.73285764373389
676,677,CLNY,Colony Capital,30223.0,5302.0,470.0,4780000.0,Analyst Downgrade,2020-10-02,2020-10-02,2020-10-23,CLNY,21,2.700000047683716,3.240000009536743,3.1700000762939453,2.789999961853028,2020-10-02,2020-10-09,2020-10-22,2020-10-02,0,0,1,0,1,0,0,0,0,0,0,901.5465861938891,3.0689999580383307,0.2789999961853029,0.10000000000000005,3.1700000762939453,0.3800001144409175,0.13620075972636708,3.1700000762939453,0.3800001144409175,0.13620075972636708,358.4229439687276,136.20075972636707,136.20075972636707
677,678,OTIS,Otis Worldwide,3026.0,643.0,370.6,3740000.0,,2020-10-02,2020-10-02,2020-10-23,OTIS,21,61.5099983215332,66.0,63.2400016784668,63.15999984741211,2020-10-02,2020-10-14,2020-10-22,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,5816.485225505443,63.2400016784668,0.0800018310546875,0.001266653439644767,63.2400016784668,0.0800018310546875,0.001266653439644767,63.2400016784668,0.0800018310546875,0.001266653439644767,15.832805611397948,1.2666534396447668,1.2666534396447668
678,679,ARCT,Arcturus Therapeutics,3445.0,748.0,360.6,729166.0,Increase in Short Interest,2020-10-02,2020-10-02,2020-10-23,ARCT,21,39.52000045776367,57.47000122070313,49.36999893188477,42.790000915527344,2020-10-02,2020-10-16,2020-10-23,2020-10-02,0,1,1,0,1,0,0,0,0,0,0,974.8208556149733,47.06900100708008,4.279000091552739,0.1000000000000001,55.627001190185545,12.837000274658202,0.3,49.36999893188477,6.579998016357429,0.15377419667148742,23.36994574910436,299.99999999999994,153.77419667148743
679,680,IVZ,Invesco,11214.0,3115.0,260.0,7130000.0,,2020-10-02,2020-10-02,2020-10-23,IVZ,21,11.65999984741211,14.40999984741211,13.979999542236328,11.850000381469727,2020-10-02,2020-10-20,2020-10-23,2020-10-02,0,0,1,0,0,0,0,0,0,0,0,2288.92455858748,13.0350004196167,1.185000038146974,0.10000000000000012,13.979999542236328,2.1299991607666016,0.1797467588353295,13.979999542236328,2.1299991607666016,0.1797467588353295,84.38818293742303,179.7467588353295,179.7467588353295
680,681,MESO,Mesoblast,5830.0,1821.0,220.2,827633.0,Analyst ReportIncrease in Short InterestHeavy News Reporting,2020-10-02,2020-10-02,2020-10-23,MESO,21,10.800000190734863,13.739999771118164,11.210000038146973,12.029999732971193,2020-10-16,2020-10-02,2020-10-23,2020-10-02,0,0,1,1,1,0,0,1,1,0,0,454.4936847885777,13.232999706268314,1.2029999732971213,0.10000000000000016,11.210000038146973,-0.8199996948242205,-0.06816290216339808,11.210000038146973,-0.8199996948242205,-0.06816290216339808,83.12552137962666,-68.16290216339809,-68.16290216339809
681,682,NSC,Norfolk Southern,3344.0,1337.0,150.1,1650000.0,Analyst Report,2020-10-02,2020-10-02,2020-10-23,NSC,21,208.1699981689453,221.3800048828125,215.3999938964844,212.66000366210938,2020-10-02,2020-10-12,2020-10-23,2020-10-02,0,0,0,0,1,0,0,1,0,0,0,1234.1062079281974,215.3999938964844,2.7399902343750284,0.012884370296205469,215.3999938964844,2.7399902343750284,0.012884370296205469,215.3999938964844,2.7399902343750284,0.012884370296205469,4.70234168522294,12.88437029620547,12.88437029620547
682,683,TWLO,Twilio,52208.0,21753.0,140.0,3530000.0,Analyst DowngradeHeavy News Reporting,2020-10-02,2020-10-02,2020-10-23,TWLO,21,272.5,341.70001220703125,294.0299987792969,290.3599853515625,2020-10-02,2020-10-13,2020-10-22,2020-10-02,0,0,1,0,1,0,0,0,1,0,0,162.27646761366248,319.3959838867188,29.035998535156295,0.10000000000000016,294.0299987792969,3.670013427734375,0.01263952890509617,294.0299987792969,3.670013427734375,0.01263952890509617,3.4440007247872617,12.63952890509617,12.63952890509617
683,684,SPI,Spi Energy,2782.0,1854.0,50.1,2620000.0,,2020-10-02,2020-10-02,2020-10-23,SPI,21,5.5,12.380000114440918,8.300000190734862,5.679999828338622,2020-10-02,2020-10-15,2020-10-23,2020-10-02,1,1,1,0,0,0,0,0,0,0,0,1413.160733549083,6.247999811172485,0.5679999828338627,0.10000000000000007,7.383999776840209,1.703999948501587,0.3000000000000001,8.519999742507933,2.8399999141693106,0.49999999999999994,176.05634334895677,300.00000000000006,499.99999999999994
684,685,IDT,IDT,2076.0,25.0,8204.0,86459.0,High Trading VolumeHeavy News Reporting,2020-10-02,2020-10-02,2020-10-23,IDT,21,8.149999618530272,11.859999656677244,10.300000190734863,9.56999969482422,2020-10-02,2020-10-06,2020-10-22,2020-10-02,0,0,1,1,1,0,0,0,1,0,0,3458.36,10.526999664306643,0.9569999694824229,0.10000000000000009,10.300000190734863,0.7300004959106428,0.07628009604905753,10.300000190734863,0.7300004959106428,0.07628009604905753,104.49321127364652,76.28009604905753,76.28009604905753
685,686,VVV,Valvoline,3640.0,263.0,1284.0,1860000.0,,2020-10-02,2020-10-02,2020-10-23,VVV,21,18.729999542236328,20.375,20.309999465942386,19.559999465942386,2020-10-02,2020-10-23,2020-10-23,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,7072.2433460076045,20.309999465942386,0.75,0.03834355932912422,20.309999465942386,0.75,0.03834355932912422,20.309999465942386,0.75,0.03834355932912422,51.12474577216563,38.343559329124226,38.343559329124226
686,687,CARG,CarGurus,2504.0,472.0,430.5,1270000.0,Analyst DowngradeInsider Selling,2020-10-02,2020-10-02,2020-10-23,CARG,21,20.11000061035156,23.15500068664551,21.450000762939453,21.96999931335449,2020-10-22,2020-10-06,2020-10-23,2020-10-02,0,0,0,0,1,0,0,0,0,0,0,2690.677966101695,21.450000762939453,-0.5199985504150355,-0.02366857381278814,21.450000762939453,-0.5199985504150355,-0.02366857381278814,21.450000762939453,-0.5199985504150355,-0.02366857381278814,45.51661498651704,-23.668573812788143,-23.668573812788143
687,688,CYRX,CryoPort,3290.0,1096.0,200.2,641963.0,Analyst DowngradeHeavy News Reporting,2020-10-02,2020-10-02,2020-10-23,CYRX,21,41.83000183105469,54.93000030517578,43.97999954223633,45.20000076293945,2020-10-02,2020-10-14,2020-10-23,2020-10-02,0,0,1,0,1,0,0,0,1,0,0,585.7326642335767,49.7200008392334,4.520000076293947,0.10000000000000003,43.97999954223633,-1.220001220703125,-0.026991176993594938,43.97999954223633,-1.220001220703125,-0.026991176993594938,22.1238934318763,-26.991176993594937,-26.991176993594937
688,689,VIXM,ProShares VIX Mid-Term Futures ETF,2932.0,311.0,842.8,81294.0,,2020-10-02,2020-10-02,2020-10-23,VIXM,21,38.099998474121094,42.11999893188477,38.650001525878906,41.72999954223633,2020-10-16,2020-10-02,2020-10-22,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,261.39549839228295,38.650001525878906,-3.079998016357422,-0.07380776540004638,38.650001525878906,-3.079998016357422,-0.07380776540004638,38.650001525878906,-3.079998016357422,-0.07380776540004638,23.963575628316665,-73.80776540004639,-73.80776540004639
689,690,AMCX,Amc Networks,10341.0,1498.0,590.3,1510000.0,Analyst Upgrade,2020-10-02,2020-10-02,2020-10-23,AMCX,21,21.799999237060547,24.989999771118164,23.36000061035156,24.04999923706055,2020-10-15,2020-10-22,2020-10-23,2020-10-02,0,0,0,0,1,0,0,0,0,0,0,1008.0106809078771,23.36000061035156,-0.6899986267089915,-0.028690172498871347,23.36000061035156,-0.6899986267089915,-0.028690172498871347,23.36000061035156,-0.6899986267089915,-0.028690172498871347,41.58004289908753,-28.69017249887135,-28.69017249887135
690,691,CNP,CenterPoint Energy,20237.0,3264.0,520.0,4540000.0,,2020-10-02,2020-10-02,2020-10-23,CNP,21,19.100000381469727,22.489999771118164,22.229999542236328,19.93000030517578,2020-10-02,2020-10-23,2020-10-23,2020-10-02,0,0,1,0,0,0,0,0,0,0,0,1390.9313725490197,21.92300033569336,1.9930000305175781,0.1,22.229999542236328,2.299999237060547,0.11540387364987856,22.229999542236328,2.299999237060547,0.11540387364987856,50.17561388297129,115.40387364987855,115.40387364987855
763,765,IHRT,iHeartMedia,5002.0,324.0,1443.8,243260.0,Analyst DowngradeHigh Trading Volume,2020-10-09,2020-10-09,2020-10-30,IHRT,21,7.710000038146973,9.109999656677246,8.220000267028809,8.130000114440918,2020-10-15,2020-10-23,2020-10-30,2020-10-09,0,0,1,0,1,0,0,0,0,0,0,750.8024691358024,8.94300012588501,0.8130000114440925,0.10000000000000009,8.220000267028809,0.09000015258789062,0.011070129313777967,8.220000267028809,0.09000015258789062,0.011070129313777967,123.00122828088887,11.070129313777965,11.070129313777965
764,766,SPTN,SpartanNash,3868.0,290.0,1233.8,455746.0,Analyst ReportHeavy News Reporting,2020-10-09,2020-10-09,2020-10-30,SPTN,21,18.25,23.45000076293945,18.40999984741211,21.489999771118164,2020-10-30,2020-10-09,2020-10-30,2020-10-09,0,0,0,1,1,0,0,1,1,0,0,1571.5379310344827,18.40999984741211,-3.0799999237060547,-0.143322473546299,18.40999984741211,-3.0799999237060547,-0.143322473546299,18.40999984741211,-3.0799999237060547,-0.143322473546299,46.53327178457984,-143.32247354629902,-143.32247354629902
765,767,CRK,Comstock Resources,12660.0,959.0,1220.1,1450000.0,Analyst UpgradeHeavy News Reporting,2020-10-09,2020-10-09,2020-10-30,CRK,21,5.0900001525878915,6.28000020980835,5.309999942779541,5.6500000953674325,2020-10-29,2020-10-22,2020-10-30,2020-10-09,0,0,1,0,1,0,0,0,1,0,0,1511.9916579770595,6.215000104904176,0.5650000095367433,0.10000000000000002,5.309999942779541,-0.3400001525878915,-0.060177017141409536,5.309999942779541,-0.3400001525878915,-0.060177017141409536,176.99114745501038,-60.177017141409536,-60.177017141409536
766,768,WBT,Welbilt,16524.0,1424.0,1060.4,1860000.0,Analyst Upgrade,2020-10-09,2020-10-09,2020-10-30,WBT,21,5.8499999046325675,7.4000000953674325,6.079999923706055,7.039999961853027,2020-10-29,2020-10-23,2020-10-30,2020-10-09,0,0,0,1,1,0,0,0,0,0,0,1306.1797752808989,6.079999923706055,-0.9600000381469727,-0.13636364252114103,6.079999923706055,-0.9600000381469727,-0.13636364252114103,6.079999923706055,-0.9600000381469727,-0.13636364252114103,142.04545531514262,-136.363642521141,-136.363642521141
767,769,TRUE,TrueCar,7977.0,731.0,991.2,1220000.0,,2020-10-09,2020-10-09,2020-10-30,TRUE,21,4.309999942779541,5.9099998474121085,4.360000133514403,5.230000019073486,2020-10-30,2020-10-09,2020-10-30,2020-10-09,0,0,1,1,0,0,0,0,0,0,0,1668.9466484268125,5.753000020980836,0.5230000019073495,0.10000000000000017,4.360000133514403,-0.8699998855590829,-0.16634796986352718,4.360000133514403,-0.8699998855590829,-0.16634796986352718,191.20458821282256,-166.3479698635272,-166.3479698635272
768,770,LBTYK,Liberty Global,11945.0,1159.0,930.6,3510000.0,Heavy News Reporting,2020-10-09,2020-10-09,2020-10-30,LBTYK,21,18.36000061035156,22.399999618530273,18.6299991607666,21.6200008392334,2020-10-29,2020-10-13,2020-10-29,2020-10-09,0,0,0,1,1,0,0,0,1,0,0,3028.472821397757,18.6299991607666,-2.990001678466797,-0.13829794460696312,18.6299991607666,-2.990001678466797,-0.13829794460696312,18.6299991607666,-2.990001678466797,-0.13829794460696312,46.25346721473384,-138.29794460696314,-138.29794460696314
769,771,CDNA,CareDx,2505.0,258.0,870.9,685032.0,Analyst UpgradeInsider SellingHeavy News Reporting,2020-10-09,2020-10-09,2020-10-30,CDNA,21,48.040000915527344,55.8849983215332,49.04999923706055,53.95500183105469,2020-10-30,2020-10-30,2020-10-30,2020-10-09,0,0,0,1,1,0,0,0,1,0,0,2655.1627906976746,49.04999923706055,-4.905002593994141,-0.09090913590092746,49.04999923706055,-4.905002593994141,-0.09090913590092746,49.04999923706055,-4.905002593994141,-0.09090913590092746,18.533962859110378,-90.90913590092747,-90.90913590092747
770,772,EXTR,Extreme Networks,3396.0,357.0,851.3,1460000.0,Analyst DowngradeHeavy News Reporting,2020-10-09,2020-10-09,2020-10-30,EXTR,21,4.300000190734863,4.960000038146973,4.480000019073486,4.610000133514403,2020-10-15,2020-10-09,2020-10-29,2020-10-09,0,0,0,0,1,0,0,0,1,0,0,4089.635854341737,4.480000019073486,-0.13000011444091708,-0.028199590168300568,4.480000019073486,-0.13000011444091708,-0.028199590168300568,4.480000019073486,-0.13000011444091708,-0.028199590168300568,216.91973341390263,-28.199590168300567,-28.199590168300567
771,773,JEF,Jefferies Financial Group,3636.0,534.0,580.9,2290000.0,,2020-10-09,2020-10-09,2020-10-30,JEF,21,18.780000686645508,20.71999931335449,19.51000022888184,19.81999969482422,2020-10-29,2020-10-14,2020-10-30,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,4288.389513108615,19.51000022888184,-0.30999946594237926,-0.01564074019755572,19.51000022888184,-0.30999946594237926,-0.01564074019755572,19.51000022888184,-0.30999946594237926,-0.01564074019755572,50.45408755788928,-15.640740197555719,-15.640740197555719
772,774,PLT,Plantronics,4427.0,725.0,510.6,1130000.0,,2020-10-09,2020-10-09,2020-10-30,PLT,21,13.800000190734865,19.950000762939453,18.989999771118164,14.5600004196167,2020-10-09,2020-10-20,2020-10-29,2020-10-09,0,1,1,0,0,0,0,0,0,0,0,1558.6206896551723,16.016000461578372,1.4560000419616728,0.1000000000000002,18.92800054550171,4.368000125885011,0.3000000000000001,18.989999771118164,4.429999351501465,0.3042581884498385,68.68131670193493,300.0000000000001,304.2581884498385
773,775,XLNX,Xilinx,48130.0,8912.0,440.1,3010000.0,Heavy News Reporting,2020-10-09,2020-10-09,2020-10-30,XLNX,21,111.2300033569336,130.39999389648438,118.69000244140624,120.94000244140624,2020-10-21,2020-10-27,2020-10-30,2020-10-09,0,0,0,0,1,0,0,0,1,0,0,337.7468581687612,118.69000244140624,-2.25,-0.018604266202905808,118.69000244140624,-2.25,-0.018604266202905808,118.69000244140624,-2.25,-0.018604266202905808,8.268562756847025,-18.604266202905805,-18.604266202905805
774,776,PAGP,Plains GP,5543.0,1351.0,310.3,3550000.0,Dividend AnnouncementHeavy News Reporting,2020-10-09,2020-10-09,2020-10-30,PAGP,21,5.78000020980835,7.28000020980835,6.389999866485597,6.679999828338622,2020-10-29,2020-10-14,2020-10-30,2020-10-09,0,0,0,1,1,0,0,0,1,0,0,2627.6831976313842,6.389999866485597,-0.28999996185302557,-0.04341316905769311,6.389999866485597,-0.28999996185302557,-0.04341316905769311,6.389999866485597,-0.28999996185302557,-0.04341316905769311,149.70060264937302,-43.41316905769312,-43.41316905769312
775,777,MVIS,MicroVision,29006.0,8057.0,260.0,12180000.0,Analyst UpgradeHeavy News Reporting,2020-10-09,2020-10-09,2020-10-30,MVIS,21,1.7000000476837158,2.890000104904175,1.7300000190734863,2.609999895095825,2020-10-30,2020-10-09,2020-10-30,2020-10-09,0,0,1,1,1,0,0,0,1,0,0,1511.7289313640313,2.870999884605408,0.2609999895095827,0.10000000000000007,1.7300000190734863,-0.8799998760223389,-0.33716471700855377,1.7300000190734863,-0.8799998760223389,-0.33716471700855377,383.14177785179004,-337.16471700855374,-337.16471700855374
776,778,CCXI,ChemoCentryx,3359.0,1017.0,230.3,660245.0,,2020-10-09,2020-10-09,2020-10-30,CCXI,21,45.09000015258789,61.0,49.52000045776367,59.27000045776367,2020-10-29,2020-10-14,2020-10-29,2020-10-09,0,0,0,1,0,0,0,0,0,0,0,649.2084562438545,49.52000045776367,-9.75,-0.1645014328445625,49.52000045776367,-9.75,-0.1645014328445625,49.52000045776367,-9.75,-0.1645014328445625,16.87194183021154,-164.50143284456252,-164.50143284456252
777,779,UDN,Invesco DB US Dollar Index Bearish Fund,3164.0,958.0,230.3,97363.0,Heavy News Reporting,2020-10-09,2020-10-09,2020-10-30,UDN,21,20.86000061035156,21.229999542236328,20.899999618530273,21.100000381469727,2020-10-29,2020-10-21,2020-10-29,2020-10-09,0,0,0,0,1,0,0,0,1,0,0,101.63152400835074,20.899999618530273,-0.20000076293945312,-0.009478708972683061,20.899999618530273,-0.20000076293945312,-0.009478708972683061,20.899999618530273,-0.20000076293945312,-0.009478708972683061,47.393364072078974,-9.478708972683062,-9.478708972683062
778,780,VUG,Vanguard Growth ETF,7270.0,432.0,1582.9,1230000.0,Heavy News Reporting,2020-10-09,2020-10-09,2020-10-30,VUG,21,222.4600067138672,242.5800018310547,225.50999450683597,235.42999267578125,2020-10-28,2020-10-12,2020-10-29,2020-10-09,0,0,0,0,1,0,0,0,1,0,0,2847.222222222222,225.50999450683597,-9.919998168945284,-0.042135660185855996,225.50999450683597,-9.919998168945284,-0.042135660185855996,225.50999450683597,-9.919998168945284,-0.042135660185855996,4.247547173724524,-42.13566018585599,-42.13566018585599
779,781,MDC,M.D.C.,2288.0,286.0,700.0,600751.0,Analyst Upgrade,2020-10-09,2020-10-09,2020-10-30,MDC,21,38.13888931274414,48.61111068725586,40.296295166015625,46.89814758300781,2020-10-30,2020-10-16,2020-10-30,2020-10-09,0,0,0,1,1,0,0,0,0,0,0,2100.527972027972,40.296295166015625,-6.6018524169921875,-0.14077000387503957,40.296295166015625,-6.6018524169921875,-0.14077000387503957,40.296295166015625,-6.6018524169921875,-0.14077000387503957,21.322803810748404,-140.77000387503958,-140.77000387503958
780,782,TRGP,Targa Resources,28285.0,2438.0,1060.2,4020000.0,Analyst Report,2020-10-09,2020-10-09,2020-10-30,TRGP,21,15.210000038146973,18.149999618530273,16.049999237060547,16.770000457763672,2020-10-29,2020-10-14,2020-10-30,2020-10-09,0,0,0,0,1,0,0,1,0,0,0,1648.892534864643,16.049999237060547,-0.720001220703125,-0.04293388199460665,16.049999237060547,-0.720001220703125,-0.04293388199460665,16.049999237060547,-0.720001220703125,-0.04293388199460665,59.63029056072864,-42.93388199460665,-42.93388199460665
781,783,NIU,Niu Technologies,2239.0,223.0,904.0,529561.0,Analyst UpgradeHeavy News Reporting,2020-10-09,2020-10-09,2020-10-30,NIU,21,23.5,33.509998321533196,26.270000457763672,27.04999923706055,2020-10-09,2020-10-19,2020-10-30,2020-10-09,0,0,1,1,1,0,0,0,1,0,0,2374.7130044843047,29.75499916076661,2.7049999237060582,0.10000000000000012,26.270000457763672,-0.7799987792968786,-0.028835445519281976,26.270000457763672,-0.7799987792968786,-0.028835445519281976,36.968577752487484,-28.83544551928198,-28.83544551928198
854,856,ERF,Enerplus,4428.0,260.0,1603.1,1570000.0,Analyst Revision,2020-10-15,2020-10-15,2020-11-05,ERF,21,1.7000000476837158,2.1199998855590816,1.7999999523162842,1.9299999475479128,2020-10-29,2020-10-23,2020-11-05,2020-10-15,0,0,0,1,1,0,0,0,0,0,0,6038.461538461538,1.7999999523162842,-0.12999999523162864,-0.06735751231330091,1.7999999523162842,-0.12999999523162864,-0.06735751231330091,1.7999999523162842,-0.12999999523162864,-0.06735751231330091,518.1347291073823,-67.3575123133009,-67.3575123133009
855,857,SMSI,Smith Micro Software,3980.0,594.0,570.0,648680.0,Upcoming EarningsHeavy News Reporting,2020-10-15,2020-10-15,2020-11-05,SMSI,21,3.670000076293945,4.389999866485597,3.9600000381469727,4.010000228881837,2020-10-15,2020-10-27,2020-11-05,2020-10-15,0,0,0,0,1,1,0,0,1,0,0,1092.053872053872,3.9600000381469727,-0.05000019073486417,-0.012468874783283094,3.9600000381469727,-0.05000019073486417,-0.012468874783283094,3.9600000381469727,-0.05000019073486417,-0.012468874783283094,249.37654436963552,-12.468874783283093,-12.468874783283093
856,858,VRTX,Vertex Pharmaceuticals,11914.0,2054.0,480.0,1700000.0,Analyst ReportAnalyst RevisionHeavy News Reporting,2020-10-15,2020-10-15,2020-11-05,VRTX,21,202.57000732421875,232.4600067138672,215.08999633789062,215.27999877929688,2020-11-02,2020-10-15,2020-11-04,2020-10-15,0,0,0,0,1,0,0,1,1,0,0,827.6533592989289,215.08999633789062,-0.19000244140625,-0.0008825828803587035,215.08999633789062,-0.19000244140625,-0.0008825828803587035,215.08999633789062,-0.19000244140625,-0.0008825828803587035,4.645113367104721,-0.8825828803587035,-0.8825828803587035
857,859,CARS,Cars.com,5813.0,1186.0,390.1,976480.0,Analyst Upgrade,2020-10-15,2020-10-15,2020-11-05,CARS,21,7.230000019073486,10.149999618530273,8.75,10.0600004196167,2020-10-30,2020-10-16,2020-11-05,2020-10-15,0,0,0,1,1,0,0,0,0,0,0,823.3389544688027,8.75,-1.3100004196166992,-0.13021872415255945,8.75,-1.3100004196166992,-0.13021872415255945,8.75,-1.3100004196166992,-0.13021872415255945,99.40357438256463,-130.21872415255945,-130.21872415255945
858,860,AVXL,Anavex Life Sciences,4702.0,1068.0,340.3,731725.0,Heavy News Reporting,2020-10-15,2020-10-15,2020-11-05,AVXL,21,4.489999771118164,7.6599998474121085,7.579999923706055,4.75,2020-10-15,2020-11-05,2020-11-05,2020-10-15,1,1,1,0,1,0,0,0,1,0,0,685.1357677902622,5.2250000000000005,0.47500000000000053,0.10000000000000012,6.175,1.4249999999999998,0.3,7.125,2.375,0.5,210.52631578947367,299.99999999999994,499.99999999999994
