,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,delta,strikePriceDate,reachedStrikePrice,percStrikeReached,finalPriceHigher,target,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
188736,PTON,121.6,Call,145.0,2021-07-23,21,0.54,0.58,0.61,0.55,801.0,448.0,1.79,51.07,2021-07-02,2021-07-05,108.0999984741211,129.6999969482422,121.5500030517578,123.69000244140624,2021-07-15,2021-07-07,2021-07-23,2021-07-06,8.46,,0,0.3461537157368458,0,0,23.400000000000006,1.192434210526316,0,1,145.0,116145.0,1.0,145.0,801.0,448.0,116145.0,145.0,0.0,121.6,0.0,0.0,0.0,0.0,801.0,448.0,0,0.0,1.192434210526316,0.0,0.004769736842105263,0.0
188762,SFTW,10.04,Call,12.5,2021-08-20,49,0.3,0.32,0.35,0.35,1380.0,1001.0,1.38,73.31,2021-07-02,2021-07-05,9.880000114440918,10.0649995803833,10.0,10.0,2021-07-14,2021-07-12,2021-08-20,2021-07-06,24.78,,0,0.010162431050122612,0,0,2.460000000000001,1.245019920318725,0,1,12.5,17250.0,1.0,12.5,1380.0,1001.0,17250.0,12.5,1.0,10.0,1641.0,833.0,16410.0,10.0,1380.0,1001.0,0,0.0,1.245019920318725,0.9960159362549802,0.03187250996015937,0.0
188747,RIDE,9.23,Call,11.5,2021-07-16,14,0.38,0.4,0.42,0.4,872.0,384.0,2.27,150.73,2021-07-02,2021-07-05,7.909999847412109,9.350000381469728,8.539999961853027,9.3100004196167,2021-07-14,2021-07-15,2021-07-16,2021-07-06,27.52,,0,0.05286360417168631,0,0,2.2699999999999996,1.2459371614301191,0,1,11.5,10028.0,3.0,11.0,2127.0,1155.0,23568.5,11.080629995298542,2.0,8.5,1802.0,618.0,15701.0,8.713096559378469,872.0,384.0,0,0.0,1.191765980498375,0.9209100758396532,0.04333694474539545,0.0
188728,PLUG,32.48,Call,34.5,2021-08-06,35,2.15,2.21,2.27,2.24,1034.0,193.0,5.36,76.26,2021-07-02,2021-07-05,24.75,33.279998779296875,25.899999618530277,32.86000061035156,2021-07-19,2021-07-07,2021-08-06,2021-07-06,44.54,,0,0.39603899965191924,0,0,2.020000000000003,1.062192118226601,0,1,34.5,35673.0,2.0,34.25,1786.0,589.0,61241.0,34.28947368421053,0.0,32.48,0.0,0.0,0.0,0.0,1034.0,193.0,0,0.0,1.0544950738916257,0.0,0.06804187192118227,0.0
188663,MSFT,277.65,Call,300.0,2021-07-23,21,0.45,0.46,0.48,0.47,612.0,358.0,1.71,21.97,2021-07-02,2021-07-05,274.45001220703125,289.989990234375,289.6700134277344,277.6600036621094,2021-07-19,2021-07-23,2021-07-23,2021-07-06,7.35,,0,0.5521248427013428,1,1,22.350000000000023,1.0804970286331714,0,1,300.0,183600.0,2.0,291.25,1125.0,739.0,328522.5,292.02,0.0,277.65,0.0,0.0,0.0,0.0,612.0,358.0,0,0.0,1.048982531964704,0.0,0.0016567621105708628,0.0
188709,OPTT,2.96,Call,5.0,2021-07-16,14,0.1,0.13,0.15,0.15,36944.0,3599.0,10.27,259.36,2021-07-02,2021-07-05,1.909999966621399,2.890000104904175,1.909999966621399,2.8299999237060547,2021-07-16,2021-07-07,2021-07-16,2021-07-06,21.82,,0,-0.03431367406658096,0,0,2.04,1.6891891891891893,0,1,5.0,184720.0,1.0,5.0,36944.0,3599.0,184720.0,5.0,1.0,2.5,1130.0,514.0,2825.0,2.5,36944.0,3599.0,0,0.0,1.6891891891891893,0.8445945945945946,0.04391891891891892,0.0
188705,NVDA,819.48,Call,920.0,2021-07-16,14,1.6,1.73,1.86,1.75,515.0,157.0,3.28,38.39,2021-07-02,2021-07-05,180.72999572753903,208.75,181.6100006103516,206.9850006103516,2021-07-16,2021-07-07,2021-07-16,2021-07-06,6.66,,0,-6.075706327099086,0,0,100.51999999999998,1.1226631522428856,0,1,920.0,473800.0,5.0,867.0,5206.0,2838.0,4416220.0,848.2942758355744,1.0,815.0,577.0,245.0,470255.0,815.0,515.0,157.0,0,0.0,1.0579879923854152,0.9945331185629911,0.0021110948406306436,0.0
188704,NVDA,819.48,Call,880.0,2021-07-16,14,4.05,4.15,4.25,4.25,740.0,328.0,2.26,34.36,2021-07-02,2021-07-05,180.72999572753903,208.75,181.6100006103516,206.9850006103516,2021-07-16,2021-07-07,2021-07-16,2021-07-06,15.26,,0,-10.091374752148054,0,0,60.51999999999998,1.073851710841021,0,1,880.0,651200.0,5.0,867.0,5206.0,2838.0,4416220.0,848.2942758355744,1.0,815.0,577.0,245.0,470255.0,815.0,1255.0,485.0,1,920.0,1.0579879923854152,0.9945331185629911,0.005064187045443452,920.0
188703,NVDA,819.48,Call,870.0,2021-07-16,14,5.4,5.5,5.6,5.55,664.0,487.0,1.36,33.74,2021-07-02,2021-07-05,180.72999572753903,208.75,181.6100006103516,206.9850006103516,2021-07-16,2021-07-07,2021-07-16,2021-07-06,19.16,,0,-12.088875692794938,0,0,50.51999999999998,1.061648850490555,0,1,870.0,577680.0,5.0,867.0,5206.0,2838.0,4416220.0,848.2942758355744,1.0,815.0,577.0,245.0,470255.0,815.0,1919.0,972.0,2,1800.0,1.0579879923854152,0.9945331185629911,0.006711573192756382,900.0
188679,NEGG,19.2,Call,35.0,2021-07-16,14,0.65,0.78,0.9,0.8,695.0,192.0,3.62,264.41,2021-07-02,2021-07-05,25.200000762939453,79.06999969482422,30.549999237060547,27.200000762939453,2021-07-15,2021-07-07,2021-07-16,2021-07-06,18.39,2021-07-07 00:00:00,1,3.7892404870141907,1,1,15.8,1.8229166666666667,0,1,35.0,24325.0,2.0,30.0,2049.0,358.0,58175.0,28.39189848706686,2.0,12.5,1744.0,824.0,21975.0,12.600344036697248,695.0,192.0,0,0.0,1.5625,0.6510416666666667,0.040625,0.0
188678,NEGG,19.2,Call,25.0,2021-07-16,14,1.35,1.6,1.85,1.6,1354.0,166.0,8.16,224.29,2021-07-02,2021-07-05,25.200000762939453,79.06999969482422,30.549999237060547,27.200000762939453,2021-07-15,2021-07-07,2021-07-16,2021-07-06,35.15,2021-07-07 00:00:00,1,10.322413740486933,1,1,5.800000000000001,1.3020833333333335,0,1,25.0,33850.0,2.0,30.0,2049.0,358.0,58175.0,28.39189848706686,2.0,12.5,1744.0,824.0,21975.0,12.600344036697248,2049.0,358.0,1,35.0,1.5625,0.6510416666666667,0.08333333333333334,35.0
188656,MRNA,234.3,Call,270.0,2021-08-20,49,7.15,7.33,7.5,7.5,1332.0,379.0,3.51,56.12,2021-07-02,2021-07-05,214.07000732421875,497.489990234375,382.9800109863281,233.33999633789065,2021-07-08,2021-08-10,2021-08-20,2021-07-06,27.87,2021-07-16 00:00:00,1,7.372268634016108,1,1,35.69999999999999,1.1523687580025608,0,1,270.0,359640.0,1.0,270.0,1332.0,379.0,359640.0,270.0,0.0,234.3,0.0,0.0,0.0,0.0,1332.0,379.0,0,0.0,1.1523687580025608,0.0,0.031284677763551004,0.0
188655,MRNA,234.3,Call,300.0,2021-07-16,14,0.42,0.51,0.6,0.52,866.0,531.0,1.63,70.13,2021-07-02,2021-07-05,214.07000732421875,288.8800048828125,286.42999267578125,233.33999633789065,2021-07-08,2021-07-16,2021-07-16,2021-07-06,4.18,,0,0.830745888627283,1,1,65.69999999999999,1.2804097311139564,0,1,300.0,259800.0,1.0,300.0,866.0,531.0,259800.0,300.0,2.0,210.0,3280.0,606.0,679570.0,207.1859756097561,866.0,531.0,0,0.0,1.2804097311139564,0.8962868117797694,0.0021766965428937257,0.0
188653,MOS,31.44,Call,34.5,2021-07-16,14,0.14,0.16,0.17,0.12,1853.0,989.0,1.87,40.56,2021-07-02,2021-07-05,29.239999771118164,32.33000183105469,29.59000015258789,30.290000915527344,2021-07-16,2021-07-14,2021-07-16,2021-07-06,12.85,2021-07-09 00:00:00,0,0.2908502715864989,0,0,3.0599999999999987,1.0973282442748091,0,1,34.5,63928.5,2.0,33.0,2791.0,1260.0,93475.5,33.49175922608384,0.0,31.44,0.0,0.0,0.0,0.0,1853.0,989.0,0,0.0,1.049618320610687,0.0,0.0050890585241730275,0.0
188631,KGC,6.44,Call,7.0,2021-07-30,28,0.1,0.11,0.11,0.1,585.0,470.0,1.24,40.69,2021-07-02,2021-07-05,5.980000019073486,6.679999828338623,6.559999942779541,6.489999771118164,2021-07-19,2021-07-29,2021-07-30,2021-07-06,24.54,,0,0.42857112203325504,1,1,0.5599999999999996,1.0869565217391304,0,1,7.0,4095.0,1.0,7.0,585.0,470.0,4095.0,7.0,1.0,7.0,650.0,269.0,4550.0,7.0,585.0,470.0,0,0.0,1.0869565217391304,1.0869565217391304,0.017080745341614904,0.0
188765,SIRI,6.63,Call,7.0,2021-07-30,28,0.1,0.13,0.15,0.15,1767.0,232.0,7.62,39.97,2021-07-02,2021-07-05,6.28000020980835,6.820000171661377,6.46999979019165,6.539999961853027,2021-07-26,2021-07-27,2021-07-30,2021-07-06,32.97,,0,0.5135139774631811,0,0,0.3700000000000001,1.0558069381598794,0,1,7.0,12369.0,1.0,7.0,1767.0,232.0,12369.0,7.0,0.0,6.63,0.0,0.0,0.0,0.0,1767.0,232.0,0,0.0,1.0558069381598794,0.0,0.0196078431372549,0.0
188723,PIXY,2.3,Call,2.5,2021-07-16,14,0.2,0.23,0.25,0.22,6132.0,1186.0,5.17,166.02,2021-07-02,2021-07-05,1.7999999523162842,2.470000028610229,1.850000023841858,2.190000057220459,2021-07-16,2021-07-09,2021-07-16,2021-07-06,46.26,,0,0.8500001430511454,0,0,0.20000000000000018,1.0869565217391306,0,1,2.5,15330.0,1.0,2.5,6132.0,1186.0,15330.0,2.5,0.0,2.3,0.0,0.0,0.0,0.0,6132.0,1186.0,0,0.0,1.0869565217391306,0.0,0.1,0.0
188766,SKLZ,19.52,Call,20.5,2021-07-16,14,0.7,0.73,0.75,0.72,647.0,255.0,2.54,73.22,2021-07-02,2021-07-05,14.350000381469728,18.850000381469727,14.539999961853027,18.899999618530277,2021-07-16,2021-07-07,2021-07-16,2021-07-06,39.37,,0,-0.6836730801329314,0,0,0.9800000000000004,1.0502049180327868,0,1,20.5,13263.5,1.0,20.5,647.0,255.0,13263.5,20.5,2.0,19.25,1607.0,438.0,31588.5,19.6568139390168,647.0,255.0,0,0.0,1.0502049180327868,0.9861680327868853,0.03739754098360656,0.0
188831,VST,19.04,Call,21.0,2021-08-20,49,0.3,0.32,0.35,0.32,5316.0,156.0,34.08,35.43,2021-07-02,2021-07-05,17.700000762939453,19.600000381469727,18.1299991607666,18.34000015258789,2021-08-20,2021-07-29,2021-08-20,2021-07-06,23.55,,0,0.28571448034169755,0,0,1.9600000000000009,1.1029411764705883,0,1,21.0,111636.0,1.0,21.0,5316.0,156.0,111636.0,21.0,0.0,19.04,0.0,0.0,0.0,0.0,5316.0,156.0,0,0.0,1.1029411764705883,0.0,0.016806722689075633,0.0
188776,SPCE,44.94,Call,48.0,2021-07-16,14,5.1,5.2,5.3,5.17,2076.0,1416.0,1.47,182.45,2021-07-02,2021-07-05,30.06999969482422,52.7599983215332,30.200000762939453,46.310001373291016,2021-07-16,2021-07-08,2021-07-16,2021-07-06,49.78,2021-07-08 00:00:00,1,2.5555550070369932,0,1,3.0600000000000023,1.068090787716956,0,1,48.0,99648.0,9.0,63.77777777777778,19666.0,9295.0,1295554.0,65.87786026644972,1.0,45.0,2724.0,2106.0,122580.0,45.0,16724.0,8414.0,7,480.0,1.4191761855313259,1.0013351134846462,0.11570983533600357,68.57142857142857
188630,KDP,35.18,Call,37.0,2021-08-20,49,0.6,0.63,0.65,0.6,12165.0,109.0,111.61,25.52,2021-07-02,2021-07-05,33.959999084472656,36.25,34.81999969482422,34.93000030517578,2021-08-02,2021-07-26,2021-08-20,2021-07-06,30.15,,0,0.5879120879120879,0,0,1.8200000000000003,1.0517339397384877,0,1,37.0,450105.0,1.0,37.0,12165.0,109.0,450105.0,37.0,0.0,35.18,0.0,0.0,0.0,0.0,12165.0,109.0,0,0.0,1.0517339397384877,0.0,0.017907902217168845,0.0
188863,ZIM,41.61,Call,55.0,2021-08-20,49,1.2,1.33,1.45,1.38,1456.0,742.0,1.96,82.44,2021-07-02,2021-07-05,33.709999084472656,49.0,46.06999969482422,40.45000076293945,2021-07-27,2021-08-18,2021-08-20,2021-07-06,21.99,,0,0.5519044062733384,1,1,13.39,1.3217976447969237,0,1,55.0,80080.0,2.0,50.0,2767.0,1456.0,139075.0,50.26201662450307,0.0,41.61,0.0,0.0,0.0,0.0,1456.0,742.0,0,0.0,1.201634222542658,0.0,0.03196347031963471,0.0
188862,ZIM,41.61,Call,45.0,2021-08-20,49,3.1,3.25,3.4,3.3,1311.0,714.0,1.84,76.2,2021-07-02,2021-07-05,33.709999084472656,49.0,46.06999969482422,40.45000076293945,2021-07-27,2021-08-18,2021-08-20,2021-07-06,44.4,2021-08-13 00:00:00,1,2.1799410029498523,1,1,3.3900000000000006,1.0814708002883922,0,1,45.0,58995.0,2.0,50.0,2767.0,1456.0,139075.0,50.26201662450307,0.0,41.61,0.0,0.0,0.0,0.0,2767.0,1456.0,1,55.0,1.201634222542658,0.0,0.07810622446527277,55.0
188859,XPEV,43.74,Call,47.0,2021-07-16,14,1.08,1.11,1.13,1.12,777.0,570.0,1.36,67.97,2021-07-02,2021-07-05,36.91999816894531,44.25,39.02999877929688,44.04999923706055,2021-07-15,2021-07-07,2021-07-16,2021-07-06,31.8,2021-07-07 00:00:00,0,0.15644171779141053,0,0,3.259999999999998,1.0745313214449017,0,1,47.0,36519.0,1.0,47.0,777.0,570.0,36519.0,47.0,1.0,43.0,995.0,680.0,42785.0,43.0,777.0,570.0,0,0.0,1.0745313214449017,0.9830818472793781,0.025377229080932786,0.0
188845,WKHS,14.17,Call,18.0,2021-07-23,21,0.69,0.75,0.82,0.72,550.0,386.0,1.42,137.9,2021-07-02,2021-07-05,10.61400032043457,13.916000366210938,10.789999961853027,13.84000015258789,2021-07-19,2021-07-07,2021-07-23,2021-07-06,28.85,,0,-0.06631844224257505,0,0,3.83,1.2702893436838392,0,1,18.0,9900.0,1.0,18.0,550.0,386.0,9900.0,18.0,2.0,11.5,4074.0,499.0,46836.0,11.496318114874816,550.0,386.0,0,0.0,1.2702893436838392,0.8115737473535639,0.0529287226534933,0.0
188834,VXRT,7.48,Call,8.5,2021-07-16,14,0.3,0.31,0.31,0.3,2286.0,359.0,6.37,111.53,2021-07-02,2021-07-05,6.559999942779541,8.390000343322754,7.159999847412109,7.360000133514404,2021-07-15,2021-07-07,2021-07-16,2021-07-06,31.71,,0,0.8921571993360332,0,0,1.0199999999999996,1.1363636363636362,0,1,8.5,19431.0,1.0,8.5,2286.0,359.0,19431.0,8.5,0.0,7.48,0.0,0.0,0.0,0.0,2286.0,359.0,0,0.0,1.1363636363636362,0.0,0.04144385026737968,0.0
188832,VTNR,11.04,Call,17.5,2021-08-20,49,0.75,0.83,0.9,0.9,1829.0,583.0,3.14,154.39,2021-07-02,2021-07-05,7.369999885559082,11.39799976348877,7.489999771118164,11.1899995803833,2021-08-19,2021-07-07,2021-08-20,2021-07-06,29.75,,0,0.055417920044701294,0,0,6.460000000000001,1.585144927536232,0,1,17.5,32007.5,1.0,17.5,1829.0,583.0,32007.5,17.5,0.0,11.04,0.0,0.0,0.0,0.0,1829.0,583.0,0,0.0,1.585144927536232,0.0,0.07518115942028986,0.0
188830,VMEO,49.69,Call,55.0,2021-07-16,14,0.55,0.68,0.8,0.65,651.0,275.0,2.37,59.7,2021-07-02,2021-07-05,44.93999862670898,52.060001373291016,45.060001373291016,51.06999969482422,2021-07-16,2021-07-07,2021-07-16,2021-07-06,20.91,,0,0.4463279422393629,0,0,5.310000000000002,1.1068625477963374,0,1,55.0,35805.0,1.0,55.0,651.0,275.0,35805.0,55.0,0.0,49.69,0.0,0.0,0.0,0.0,651.0,275.0,0,0.0,1.1068625477963374,0.0,0.01368484604548199,0.0
188829,VISL,3.0,Call,5.0,2021-08-20,49,0.35,0.38,0.4,0.4,12680.0,1523.0,8.33,201.82,2021-07-02,2021-07-05,1.7699999809265137,2.9600000381469727,1.7899999618530271,2.9600000381469727,2021-08-19,2021-07-07,2021-08-20,2021-07-06,37.41,,0,-0.019999980926513672,0,0,2.0,1.6666666666666667,0,1,5.0,63400.0,1.0,5.0,12680.0,1523.0,63400.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,12680.0,1523.0,0,0.0,1.6666666666666667,0.0,0.12666666666666668,0.0
188828,VIAC,44.16,Call,65.0,2021-08-20,49,0.19,0.2,0.2,0.2,967.0,777.0,1.24,61.18,2021-07-02,2021-07-05,37.77000045776367,44.22999954223633,39.709999084472656,42.869998931884766,2021-08-17,2021-07-12,2021-08-20,2021-07-06,5.21,,0,0.0033589031783268484,0,0,20.840000000000003,1.4719202898550725,0,1,65.0,62855.0,1.0,65.0,967.0,777.0,62855.0,65.0,0.0,44.16,0.0,0.0,0.0,0.0,967.0,777.0,0,0.0,1.4719202898550725,0.0,0.004528985507246378,0.0
188824,VACQ,11.39,Call,15.0,2021-07-16,14,0.25,0.3,0.35,0.25,1027.0,289.0,3.55,132.5,2021-07-02,2021-07-05,10.300000190734863,11.6899995803833,10.800000190734863,10.920000076293944,2021-07-15,2021-07-12,2021-07-16,2021-07-06,17.59,,0,0.0831023768374793,0,0,3.6099999999999994,1.3169446883230904,0,1,15.0,15405.0,1.0,15.0,1027.0,289.0,15405.0,15.0,0.0,11.39,0.0,0.0,0.0,0.0,1027.0,289.0,0,0.0,1.3169446883230904,0.0,0.026338893766461806,0.0
188772,SNAP,68.49,Call,75.0,2021-07-23,21,2.17,2.21,2.25,2.2,1404.0,658.0,2.13,69.5,2021-07-02,2021-07-05,57.47999954223633,79.18000030517578,77.97000122070312,69.05999755859375,2021-07-19,2021-07-23,2021-07-23,2021-07-06,32.24,2021-07-23 00:00:00,1,1.6420891405799967,1,1,6.510000000000005,1.0950503723171268,0,1,75.0,105300.0,1.0,75.0,1404.0,658.0,105300.0,75.0,0.0,68.49,0.0,0.0,0.0,0.0,1404.0,658.0,0,0.0,1.0950503723171268,0.0,0.032267484304278,0.0
188819,UBER,51.71,Call,57.0,2021-07-16,14,0.13,0.14,0.15,0.14,1011.0,147.0,6.88,35.61,2021-07-02,2021-07-05,46.0099983215332,51.02999877929688,46.18999862670898,50.79999923706055,2021-07-16,2021-07-07,2021-07-16,2021-07-06,8.67,,0,-0.12854465419718694,0,0,5.289999999999999,1.1023012956874878,0,1,57.0,57627.0,3.0,54.0,6669.0,3852.0,354529.0,53.16074373969111,3.0,48.333333333333336,4750.0,1431.0,230608.0,48.549052631578945,1011.0,147.0,0,0.0,1.0442854380197253,0.9346999290917295,0.0027074066911622514,0.0
188799,TSLA,678.9,Call,730.0,2021-07-16,14,7.35,7.38,7.4,7.35,3279.0,1994.0,1.64,45.49,2021-07-02,2021-07-05,620.4600219726562,693.280029296875,644.219970703125,659.5800170898438,2021-07-08,2021-07-13,2021-07-16,2021-07-06,22.08,,0,0.2814095752813115,0,0,51.10000000000002,1.075268817204301,0,1,730.0,2393670.0,1.0,730.0,3279.0,1994.0,2393670.0,730.0,9.0,478.22222222222223,74284.0,28039.0,33942146.0,456.92404824726725,3279.0,1994.0,0,0.0,1.075268817204301,0.7044074565064402,0.010870525850640743,0.0
188793,SRNE,9.76,Call,10.5,2021-07-16,14,0.47,0.49,0.51,0.52,1121.0,548.0,2.05,102.38,2021-07-02,2021-07-05,7.690000057220459,9.5,7.929999828338623,9.5,2021-07-15,2021-07-07,2021-07-16,2021-07-06,39.49,,0,-0.351351351351351,0,0,0.7400000000000002,1.0758196721311475,0,1,10.5,11770.5,1.0,10.5,1121.0,548.0,11770.5,10.5,0.0,9.76,0.0,0.0,0.0,0.0,1121.0,548.0,0,0.0,1.0758196721311475,0.0,0.050204918032786885,0.0
188790,SPRT,4.38,Call,8.0,2021-07-16,14,0.05,0.1,0.15,0.1,1040.0,718.0,1.45,224.37,2021-07-02,2021-07-05,3.849999904632568,5.28000020980835,3.990000009536743,4.920000076293945,2021-07-08,2021-07-07,2021-07-16,2021-07-06,12.48,,0,0.2486188424884944,0,0,3.62,1.8264840182648403,0,1,8.0,8320.0,1.0,8.0,1040.0,718.0,8320.0,8.0,0.0,4.38,0.0,0.0,0.0,0.0,1040.0,718.0,0,0.0,1.8264840182648403,0.0,0.022831050228310504,0.0
188786,SPCE,44.94,Call,65.0,2021-08-20,49,5.15,5.25,5.35,5.15,1220.0,969.0,1.26,162.81,2021-07-02,2021-07-05,23.989999771118164,52.7599983215332,24.530000686645508,46.310001373291016,2021-08-20,2021-07-08,2021-08-20,2021-07-06,37.43,,0,0.38983042480225344,0,0,20.060000000000002,1.4463729417000446,0,1,65.0,79300.0,1.0,65.0,1220.0,969.0,79300.0,65.0,0.0,44.94,0.0,0.0,0.0,0.0,1220.0,969.0,0,0.0,1.4463729417000446,0.0,0.11682242990654206,0.0
188783,SPCE,44.94,Call,115.0,2021-07-16,14,0.64,0.72,0.8,0.72,1255.0,729.0,1.72,283.25,2021-07-02,2021-07-05,30.06999969482422,52.7599983215332,30.200000762939453,46.310001373291016,2021-07-16,2021-07-08,2021-07-16,2021-07-06,7.83,2021-07-08 00:00:00,0,0.1116185886601942,0,0,70.06,2.5589675122385405,0,1,115.0,144325.0,9.0,63.77777777777778,19666.0,9295.0,1295554.0,65.87786026644972,1.0,45.0,2724.0,2106.0,122580.0,45.0,1255.0,729.0,0,0.0,1.4191761855313259,1.0013351134846462,0.01602136181575434,0.0
188782,SPCE,44.94,Call,80.0,2021-07-16,14,1.41,1.5,1.58,1.5,3683.0,2258.0,1.63,241.46,2021-07-02,2021-07-05,30.06999969482422,52.7599983215332,30.200000762939453,46.310001373291016,2021-07-16,2021-07-08,2021-07-16,2021-07-06,16.28,2021-07-08 00:00:00,0,0.22304615862901325,0,0,35.06,1.7801513128615933,0,1,80.0,294640.0,9.0,63.77777777777778,19666.0,9295.0,1295554.0,65.87786026644972,1.0,45.0,2724.0,2106.0,122580.0,45.0,4938.0,2987.0,1,115.0,1.4191761855313259,1.0013351134846462,0.03337783711615488,115.0
188781,SPCE,44.94,Call,75.0,2021-07-16,14,1.71,1.75,1.79,1.7,4961.0,2468.0,2.01,234.7,2021-07-02,2021-07-05,30.06999969482422,52.7599983215332,30.200000762939453,46.310001373291016,2021-07-16,2021-07-08,2021-07-16,2021-07-06,18.82,2021-07-08 00:00:00,0,0.26014631808161026,0,0,30.060000000000002,1.6688918558077437,0,1,75.0,372075.0,9.0,63.77777777777778,19666.0,9295.0,1295554.0,65.87786026644972,1.0,45.0,2724.0,2106.0,122580.0,45.0,9899.0,5455.0,2,195.0,1.4191761855313259,1.0013351134846462,0.038940809968847356,97.5
188780,SPCE,44.94,Call,54.0,2021-07-16,14,3.7,3.78,3.85,3.75,1208.0,383.0,3.15,193.56,2021-07-02,2021-07-05,30.06999969482422,52.7599983215332,30.200000762939453,46.310001373291016,2021-07-16,2021-07-08,2021-07-16,2021-07-06,38.4,2021-07-08 00:00:00,0,0.8631344725754088,0,0,9.060000000000002,1.2016021361815754,0,1,54.0,65232.0,9.0,63.77777777777778,19666.0,9295.0,1295554.0,65.87786026644972,1.0,45.0,2724.0,2106.0,122580.0,45.0,11107.0,5838.0,3,270.0,1.4191761855313259,1.0013351134846462,0.08411214953271028,90.0
188779,SPCE,44.94,Call,53.0,2021-07-16,14,3.9,3.97,4.05,3.95,1301.0,518.0,2.51,191.85,2021-07-02,2021-07-05,30.06999969482422,52.7599983215332,30.200000762939453,46.310001373291016,2021-07-16,2021-07-08,2021-07-16,2021-07-06,40.08,2021-07-08 00:00:00,0,0.9702231168155339,0,0,8.060000000000002,1.1793502447708055,0,1,53.0,68953.0,9.0,63.77777777777778,19666.0,9295.0,1295554.0,65.87786026644972,1.0,45.0,2724.0,2106.0,122580.0,45.0,12408.0,6356.0,4,324.0,1.4191761855313259,1.0013351134846462,0.08834000890075658,81.0
188778,SPCE,44.94,Call,52.0,2021-07-16,14,4.1,4.18,4.25,4.1,1109.0,297.0,3.73,188.25,2021-07-02,2021-07-05,30.06999969482422,52.7599983215332,30.200000762939453,46.310001373291016,2021-07-16,2021-07-08,2021-07-16,2021-07-06,41.63,2021-07-08 00:00:00,1,1.1076484874692922,0,1,7.060000000000002,1.1570983533600356,0,1,52.0,57668.0,9.0,63.77777777777778,19666.0,9295.0,1295554.0,65.87786026644972,1.0,45.0,2724.0,2106.0,122580.0,45.0,13517.0,6653.0,5,377.0,1.4191761855313259,1.0013351134846462,0.09301290609701825,75.4
188777,SPCE,44.94,Call,51.0,2021-07-16,14,4.3,4.4,4.5,4.34,1131.0,345.0,3.28,186.81,2021-07-02,2021-07-05,30.06999969482422,52.7599983215332,30.200000762939453,46.310001373291016,2021-07-16,2021-07-08,2021-07-16,2021-07-06,43.53,2021-07-08 00:00:00,1,1.2904287659295715,0,1,6.060000000000002,1.1348464619492658,0,1,51.0,57681.0,9.0,63.77777777777778,19666.0,9295.0,1295554.0,65.87786026644972,1.0,45.0,2724.0,2106.0,122580.0,45.0,14648.0,6998.0,6,429.0,1.4191761855313259,1.0013351134846462,0.09790832220738764,71.5
188815,UAA,21.25,Call,22.5,2021-07-23,21,0.25,0.31,0.37,0.26,1811.0,161.0,11.25,34.33,2021-07-02,2021-07-05,18.46999931335449,21.399999618530277,20.5,21.06999969482422,2021-07-19,2021-07-12,2021-07-23,2021-07-06,25.71,,0,0.1199996948242216,0,0,1.25,1.0588235294117647,0,1,22.5,40747.5,1.0,22.5,1811.0,161.0,40747.5,22.5,0.0,21.25,0.0,0.0,0.0,0.0,1811.0,161.0,0,0.0,1.0588235294117647,0.0,0.014588235294117647,0.0
188620,IVR,3.7,Call,4.0,2021-08-20,49,0.21,0.22,0.24,0.23,1713.0,1088.0,1.57,67.21,2021-07-02,2021-07-05,2.9600000381469727,3.619999885559082,3.0899999141693115,3.5199999809265137,2021-08-19,2021-07-21,2021-08-20,2021-07-06,40.4,,0,-0.26666704813639397,0,0,0.2999999999999998,1.081081081081081,0,1,4.0,6852.0,1.0,4.0,1713.0,1088.0,6852.0,4.0,1.0,3.5,2760.0,889.0,9660.0,3.5,1713.0,1088.0,0,0.0,1.081081081081081,0.9459459459459459,0.059459459459459456,0.0
188726,PLTR,24.44,Call,31.0,2021-07-23,21,0.1,0.11,0.12,0.12,965.0,643.0,1.5,65.16,2021-07-02,2021-07-05,20.549999237060547,24.26000022888184,21.809999465942383,24.68000030517578,2021-07-19,2021-07-07,2021-07-23,2021-07-06,7.46,,0,-0.02743898949971979,0,0,6.559999999999999,1.2684124386252045,0,1,31.0,29915.0,1.0,31.0,965.0,643.0,29915.0,31.0,0.0,24.44,0.0,0.0,0.0,0.0,965.0,643.0,0,0.0,1.2684124386252045,0.0,0.004500818330605565,0.0
